Site,PSMSL_ID,Latitude,Longitude
grid_55.5_196.5,1003451965,55.5,-163.5
grid_55.5_197.5,1003451975,55.5,-162.5
grid_55.5_198.5,1003451985,55.5,-161.5
grid_55.5_199.5,1003451995,55.5,-160.5
grid_55.5_200.5,1003452005,55.5,-159.5
grid_55.5_201.5,1003452015,55.5,-158.5
grid_55.5_202.5,1003452025,55.5,-157.5
grid_55.5_205.5,1003452055,55.5,-154.5
grid_55.5_222.5,1003452225,55.5,-137.5
grid_55.5_223.5,1003452235,55.5,-136.5
grid_55.5_224.5,1003452245,55.5,-135.5
grid_55.5_225.5,1003452255,55.5,-134.5
grid_55.5_226.5,1003452265,55.5,-133.5
grid_55.5_227.5,1003452275,55.5,-132.5
grid_55.5_228.5,1003452285,55.5,-131.5
grid_55.5_229.5,1003452295,55.5,-130.5
grid_55.5_230.5,1003452305,55.5,-129.5
grid_55.5_231.5,1003452315,55.5,-128.5
grid_54.5_171.5,1003551715,54.5,171.5
grid_54.5_172.5,1003551725,54.5,172.5
grid_54.5_173.5,1003551735,54.5,173.5
grid_54.5_174.5,1003551745,54.5,174.5
grid_54.5_190.5,1003551905,54.5,-169.5
grid_54.5_191.5,1003551915,54.5,-168.5
grid_54.5_192.5,1003551925,54.5,-167.5
grid_54.5_193.5,1003551935,54.5,-166.5
grid_54.5_194.5,1003551945,54.5,-165.5
grid_54.5_195.5,1003551955,54.5,-164.5
grid_54.5_196.5,1003551965,54.5,-163.5
grid_54.5_197.5,1003551975,54.5,-162.5
grid_54.5_198.5,1003551985,54.5,-161.5
grid_54.5_199.5,1003551995,54.5,-160.5
grid_54.5_200.5,1003552005,54.5,-159.5
grid_54.5_201.5,1003552015,54.5,-158.5
grid_54.5_202.5,1003552025,54.5,-157.5
grid_54.5_225.5,1003552255,54.5,-134.5
grid_54.5_226.5,1003552265,54.5,-133.5
grid_54.5_227.5,1003552275,54.5,-132.5
grid_54.5_228.5,1003552285,54.5,-131.5
grid_54.5_229.5,1003552295,54.5,-130.5
grid_54.5_230.5,1003552305,54.5,-129.5
grid_54.5_231.5,1003552315,54.5,-128.5
grid_54.5_232.5,1003552325,54.5,-127.5
grid_53.5_170.5,1003651705,53.5,170.5
grid_53.5_171.5,1003651715,53.5,171.5
grid_53.5_172.5,1003651725,53.5,172.5
grid_53.5_173.5,1003651735,53.5,173.5
grid_53.5_174.5,1003651745,53.5,174.5
grid_53.5_175.5,1003651755,53.5,175.5
grid_53.5_181.5,1003651815,53.5,-178.5
grid_53.5_182.5,1003651825,53.5,-177.5
grid_53.5_183.5,1003651835,53.5,-176.5
grid_53.5_184.5,1003651845,53.5,-175.5
grid_53.5_188.5,1003651885,53.5,-171.5
grid_53.5_189.5,1003651895,53.5,-170.5
grid_53.5_190.5,1003651905,53.5,-169.5
grid_53.5_191.5,1003651915,53.5,-168.5
grid_53.5_192.5,1003651925,53.5,-167.5
grid_53.5_193.5,1003651935,53.5,-166.5
grid_53.5_194.5,1003651945,53.5,-165.5
grid_53.5_195.5,1003651955,53.5,-164.5
grid_53.5_196.5,1003651965,53.5,-163.5
grid_53.5_197.5,1003651975,53.5,-162.5
grid_53.5_198.5,1003651985,53.5,-161.5
grid_53.5_199.5,1003651995,53.5,-160.5
grid_53.5_200.5,1003652005,53.5,-159.5
grid_53.5_225.5,1003652255,53.5,-134.5
grid_53.5_226.5,1003652265,53.5,-133.5
grid_53.5_227.5,1003652275,53.5,-132.5
grid_53.5_228.5,1003652285,53.5,-131.5
grid_53.5_229.5,1003652295,53.5,-130.5
grid_53.5_230.5,1003652305,53.5,-129.5
grid_53.5_231.5,1003652315,53.5,-128.5
grid_53.5_232.5,1003652325,53.5,-127.5
grid_53.5_233.5,1003652335,53.5,-126.5
grid_52.5_170.5,1003751705,52.5,170.5
grid_52.5_171.5,1003751715,52.5,171.5
grid_52.5_172.5,1003751725,52.5,172.5
grid_52.5_173.5,1003751735,52.5,173.5
grid_52.5_174.5,1003751745,52.5,174.5
grid_52.5_175.5,1003751755,52.5,175.5
grid_52.5_176.5,1003751765,52.5,-183.5
grid_52.5_177.5,1003751775,52.5,-182.5
grid_52.5_178.5,1003751785,52.5,-181.5
grid_52.5_179.5,1003751795,52.5,-180.5
grid_52.5_180.5,1003751805,52.5,180.5
grid_52.5_181.5,1003751815,52.5,-178.5
grid_52.5_182.5,1003751825,52.5,-177.5
grid_52.5_183.5,1003751835,52.5,-176.5
grid_52.5_184.5,1003751845,52.5,-175.5
grid_52.5_185.5,1003751855,52.5,-174.5
grid_52.5_186.5,1003751865,52.5,-173.5
grid_52.5_187.5,1003751875,52.5,-172.5
grid_52.5_188.5,1003751885,52.5,-171.5
grid_52.5_189.5,1003751895,52.5,-170.5
grid_52.5_190.5,1003751905,52.5,-169.5
grid_52.5_191.5,1003751915,52.5,-168.5
grid_52.5_192.5,1003751925,52.5,-167.5
grid_52.5_193.5,1003751935,52.5,-166.5
grid_52.5_194.5,1003751945,52.5,-165.5
grid_52.5_195.5,1003751955,52.5,-164.5
grid_52.5_225.5,1003752255,52.5,-134.5
grid_52.5_226.5,1003752265,52.5,-133.5
grid_52.5_227.5,1003752275,52.5,-132.5
grid_52.5_228.5,1003752285,52.5,-131.5
grid_52.5_229.5,1003752295,52.5,-130.5
grid_52.5_230.5,1003752305,52.5,-129.5
grid_52.5_231.5,1003752315,52.5,-128.5
grid_52.5_232.5,1003752325,52.5,-127.5
grid_52.5_233.5,1003752335,52.5,-126.5
grid_52.5_234.5,1003752345,52.5,-125.5
grid_51.5_171.5,1003851715,51.5,171.5
grid_51.5_172.5,1003851725,51.5,172.5
grid_51.5_173.5,1003851735,51.5,173.5
grid_51.5_174.5,1003851745,51.5,174.5
grid_51.5_175.5,1003851755,51.5,175.5
grid_51.5_176.5,1003851765,51.5,-183.5
grid_51.5_177.5,1003851775,51.5,-182.5
grid_51.5_178.5,1003851785,51.5,-181.5
grid_51.5_179.5,1003851795,51.5,-180.5
grid_51.5_180.5,1003851805,51.5,180.5
grid_51.5_181.5,1003851815,51.5,-178.5
grid_51.5_182.5,1003851825,51.5,-177.5
grid_51.5_183.5,1003851835,51.5,-176.5
grid_51.5_184.5,1003851845,51.5,-175.5
grid_51.5_185.5,1003851855,51.5,-174.5
grid_51.5_186.5,1003851865,51.5,-173.5
grid_51.5_187.5,1003851875,51.5,-172.5
grid_51.5_188.5,1003851885,51.5,-171.5
grid_51.5_226.5,1003852265,51.5,-133.5
grid_51.5_227.5,1003852275,51.5,-132.5
grid_51.5_228.5,1003852285,51.5,-131.5
grid_51.5_229.5,1003852295,51.5,-130.5
grid_51.5_230.5,1003852305,51.5,-129.5
grid_51.5_231.5,1003852315,51.5,-128.5
grid_51.5_232.5,1003852325,51.5,-127.5
grid_51.5_233.5,1003852335,51.5,-126.5
grid_51.5_234.5,1003852345,51.5,-125.5
grid_51.5_235.5,1003852355,51.5,-124.5
grid_51.5_236.5,1003852365,51.5,-123.5
grid_51.5_291.5,1003852915,51.5,-68.5
grid_51.5_292.5,1003852925,51.5,-67.5
grid_51.5_293.5,1003852935,51.5,-66.5
grid_51.5_294.5,1003852945,51.5,-65.5
grid_51.5_295.5,1003852955,51.5,-64.5
grid_51.5_298.5,1003852985,51.5,-61.5
grid_51.5_299.5,1003852995,51.5,-60.5
grid_51.5_300.5,1003853005,51.5,-59.5
grid_51.5_301.5,1003853015,51.5,-58.5
grid_51.5_302.5,1003853025,51.5,-57.5
grid_50.5_178.5,1003951785,50.5,-181.5
grid_50.5_179.5,1003951795,50.5,-180.5
grid_50.5_180.5,1003951805,50.5,-179.5
grid_50.5_181.5,1003951815,50.5,-178.5
grid_50.5_182.5,1003951825,50.5,-177.5
grid_50.5_183.5,1003951835,50.5,-176.5
grid_50.5_184.5,1003951845,50.5,-175.5
grid_50.5_185.5,1003951855,50.5,-174.5
grid_50.5_229.5,1003952295,50.5,-130.5
grid_50.5_230.5,1003952305,50.5,-129.5
grid_50.5_231.5,1003952315,50.5,-128.5
grid_50.5_232.5,1003952325,50.5,-127.5
grid_50.5_233.5,1003952335,50.5,-126.5
grid_50.5_234.5,1003952345,50.5,-125.5
grid_50.5_235.5,1003952355,50.5,-124.5
grid_50.5_236.5,1003952365,50.5,-123.5
grid_50.5_237.5,1003952375,50.5,-122.5
grid_50.5_238.5,1003952385,50.5,-121.5
grid_50.5_289.5,1003952895,50.5,-70.5
grid_50.5_290.5,1003952905,50.5,-69.5
grid_50.5_291.5,1003952915,50.5,-68.5
grid_50.5_292.5,1003952925,50.5,-67.5
grid_50.5_293.5,1003952935,50.5,-66.5
grid_50.5_294.5,1003952945,50.5,-65.5
grid_50.5_295.5,1003952955,50.5,-64.5
grid_50.5_296.5,1003952965,50.5,-63.5
grid_50.5_297.5,1003952975,50.5,-62.5
grid_50.5_298.5,1003952985,50.5,-61.5
grid_50.5_299.5,1003952995,50.5,-60.5
grid_50.5_300.5,1003953005,50.5,-59.5
grid_50.5_301.5,1003953015,50.5,-58.5
grid_50.5_302.5,1003953025,50.5,-57.5
grid_50.5_303.5,1003953035,50.5,-56.5
grid_49.5_229.5,1004052295,49.5,-130.5
grid_49.5_230.5,1004052305,49.5,-129.5
grid_49.5_231.5,1004052315,49.5,-128.5
grid_49.5_232.5,1004052325,49.5,-127.5
grid_49.5_233.5,1004052335,49.5,-126.5
grid_49.5_234.5,1004052345,49.5,-125.5
grid_49.5_235.5,1004052355,49.5,-124.5
grid_49.5_236.5,1004052365,49.5,-123.5
grid_49.5_237.5,1004052375,49.5,-122.5
grid_49.5_238.5,1004052385,49.5,-121.5
grid_49.5_239.5,1004052395,49.5,-120.5
grid_49.5_287.5,1004052875,49.5,-72.5
grid_49.5_288.5,1004052885,49.5,-71.5
grid_49.5_289.5,1004052895,49.5,-70.5
grid_49.5_290.5,1004052905,49.5,-69.5
grid_49.5_291.5,1004052915,49.5,-68.5
grid_49.5_292.5,1004052925,49.5,-67.5
grid_49.5_293.5,1004052935,49.5,-66.5
grid_49.5_294.5,1004052945,49.5,-65.5
grid_49.5_295.5,1004052955,49.5,-64.5
grid_49.5_296.5,1004052965,49.5,-63.5
grid_49.5_297.5,1004052975,49.5,-62.5
grid_49.5_298.5,1004052985,49.5,-61.5
grid_49.5_299.5,1004052995,49.5,-60.5
grid_49.5_300.5,1004053005,49.5,-59.5
grid_49.5_301.5,1004053015,49.5,-58.5
grid_49.5_302.5,1004053025,49.5,-57.5
grid_49.5_307.5,1004053075,49.5,-52.5
grid_48.5_231.5,1004152315,48.5,-128.5
grid_48.5_232.5,1004152325,48.5,-127.5
grid_48.5_233.5,1004152335,48.5,-126.5
grid_48.5_234.5,1004152345,48.5,-125.5
grid_48.5_235.5,1004152355,48.5,-124.5
grid_48.5_236.5,1004152365,48.5,-123.5
grid_48.5_237.5,1004152375,48.5,-122.5
grid_48.5_238.5,1004152385,48.5,-121.5
grid_48.5_239.5,1004152395,48.5,-120.5
grid_48.5_286.5,1004152865,48.5,-73.5
grid_48.5_287.5,1004152875,48.5,-72.5
grid_48.5_288.5,1004152885,48.5,-71.5
grid_48.5_289.5,1004152895,48.5,-70.5
grid_48.5_290.5,1004152905,48.5,-69.5
grid_48.5_291.5,1004152915,48.5,-68.5
grid_48.5_292.5,1004152925,48.5,-67.5
grid_48.5_293.5,1004152935,48.5,-66.5
grid_48.5_294.5,1004152945,48.5,-65.5
grid_48.5_295.5,1004152955,48.5,-64.5
grid_48.5_296.5,1004152965,48.5,-63.5
grid_48.5_297.5,1004152975,48.5,-62.5
grid_48.5_298.5,1004152985,48.5,-61.5
grid_48.5_299.5,1004152995,48.5,-60.5
grid_48.5_300.5,1004153005,48.5,-59.5
grid_48.5_301.5,1004153015,48.5,-58.5
grid_48.5_302.5,1004153025,48.5,-57.5
grid_48.5_303.5,1004153035,48.5,-56.5
grid_48.5_304.5,1004153045,48.5,-55.5
grid_48.5_305.5,1004153055,48.5,-54.5
grid_48.5_306.5,1004153065,48.5,-53.5
grid_48.5_307.5,1004153075,48.5,-52.5
grid_48.5_308.5,1004153085,48.5,-51.5
grid_47.5_232.5,1004252325,47.5,-127.5
grid_47.5_233.5,1004252335,47.5,-126.5
grid_47.5_234.5,1004252345,47.5,-125.5
grid_47.5_235.5,1004252355,47.5,-124.5
grid_47.5_236.5,1004252365,47.5,-123.5
grid_47.5_237.5,1004252375,47.5,-122.5
grid_47.5_238.5,1004252385,47.5,-121.5
grid_47.5_239.5,1004252395,47.5,-120.5
grid_47.5_240.5,1004252405,47.5,-119.5
grid_47.5_285.5,1004252855,47.5,-74.5
grid_47.5_286.5,1004252865,47.5,-73.5
grid_47.5_287.5,1004252875,47.5,-72.5
grid_47.5_288.5,1004252885,47.5,-71.5
grid_47.5_289.5,1004252895,47.5,-70.5
grid_47.5_290.5,1004252905,47.5,-69.5
grid_47.5_291.5,1004252915,47.5,-68.5
grid_47.5_292.5,1004252925,47.5,-67.5
grid_47.5_293.5,1004252935,47.5,-66.5
grid_47.5_294.5,1004252945,47.5,-65.5
grid_47.5_295.5,1004252955,47.5,-64.5
grid_47.5_296.5,1004252965,47.5,-63.5
grid_47.5_297.5,1004252975,47.5,-62.5
grid_47.5_298.5,1004252985,47.5,-61.5
grid_47.5_299.5,1004252995,47.5,-60.5
grid_47.5_300.5,1004253005,47.5,-59.5
grid_47.5_301.5,1004253015,47.5,-58.5
grid_47.5_302.5,1004253025,47.5,-57.5
grid_47.5_303.5,1004253035,47.5,-56.5
grid_47.5_304.5,1004253045,47.5,-55.5
grid_47.5_305.5,1004253055,47.5,-54.5
grid_47.5_306.5,1004253065,47.5,-53.5
grid_47.5_307.5,1004253075,47.5,-52.5
grid_47.5_308.5,1004253085,47.5,-51.5
grid_46.5_233.5,1004352335,46.5,-126.5
grid_46.5_234.5,1004352345,46.5,-125.5
grid_46.5_235.5,1004352355,46.5,-124.5
grid_46.5_236.5,1004352365,46.5,-123.5
grid_46.5_237.5,1004352375,46.5,-122.5
grid_46.5_238.5,1004352385,46.5,-121.5
grid_46.5_239.5,1004352395,46.5,-120.5
grid_46.5_285.5,1004352855,46.5,-74.5
grid_46.5_286.5,1004352865,46.5,-73.5
grid_46.5_287.5,1004352875,46.5,-72.5
grid_46.5_288.5,1004352885,46.5,-71.5
grid_46.5_289.5,1004352895,46.5,-70.5
grid_46.5_290.5,1004352905,46.5,-69.5
grid_46.5_291.5,1004352915,46.5,-68.5
grid_46.5_292.5,1004352925,46.5,-67.5
grid_46.5_293.5,1004352935,46.5,-66.5
grid_46.5_294.5,1004352945,46.5,-65.5
grid_46.5_295.5,1004352955,46.5,-64.5
grid_46.5_296.5,1004352965,46.5,-63.5
grid_46.5_297.5,1004352975,46.5,-62.5
grid_46.5_298.5,1004352985,46.5,-61.5
grid_46.5_299.5,1004352995,46.5,-60.5
grid_46.5_300.5,1004353005,46.5,-59.5
grid_46.5_301.5,1004353015,46.5,-58.5
grid_46.5_302.5,1004353025,46.5,-57.5
grid_46.5_303.5,1004353035,46.5,-56.5
grid_46.5_304.5,1004353045,46.5,-55.5
grid_46.5_305.5,1004353055,46.5,-54.5
grid_46.5_306.5,1004353065,46.5,-53.5
grid_46.5_307.5,1004353075,46.5,-52.5
grid_46.5_308.5,1004353085,46.5,-51.5
grid_45.5_233.5,1004452335,45.5,-126.5
grid_45.5_234.5,1004452345,45.5,-125.5
grid_45.5_235.5,1004452355,45.5,-124.5
grid_45.5_236.5,1004452365,45.5,-123.5
grid_45.5_237.5,1004452375,45.5,-122.5
grid_45.5_238.5,1004452385,45.5,-121.5
grid_45.5_285.5,1004452855,45.5,-74.5
grid_45.5_286.5,1004452865,45.5,-73.5
grid_45.5_287.5,1004452875,45.5,-72.5
grid_45.5_288.5,1004452885,45.5,-71.5
grid_45.5_289.5,1004452895,45.5,-70.5
grid_45.5_290.5,1004452905,45.5,-69.5
grid_45.5_291.5,1004452915,45.5,-68.5
grid_45.5_292.5,1004452925,45.5,-67.5
grid_45.5_293.5,1004452935,45.5,-66.5
grid_45.5_294.5,1004452945,45.5,-65.5
grid_45.5_295.5,1004452955,45.5,-64.5
grid_45.5_296.5,1004452965,45.5,-63.5
grid_45.5_297.5,1004452975,45.5,-62.5
grid_45.5_298.5,1004452985,45.5,-61.5
grid_45.5_299.5,1004452995,45.5,-60.5
grid_45.5_300.5,1004453005,45.5,-59.5
grid_45.5_301.5,1004453015,45.5,-58.5
grid_45.5_305.5,1004453055,45.5,-54.5
grid_45.5_306.5,1004453065,45.5,-53.5
grid_44.5_233.5,1004552335,44.5,-126.5
grid_44.5_234.5,1004552345,44.5,-125.5
grid_44.5_235.5,1004552355,44.5,-124.5
grid_44.5_236.5,1004552365,44.5,-123.5
grid_44.5_237.5,1004552375,44.5,-122.5
grid_44.5_238.5,1004552385,44.5,-121.5
grid_44.5_286.5,1004552865,44.5,-73.5
grid_44.5_287.5,1004552875,44.5,-72.5
grid_44.5_288.5,1004552885,44.5,-71.5
grid_44.5_289.5,1004552895,44.5,-70.5
grid_44.5_290.5,1004552905,44.5,-69.5
grid_44.5_291.5,1004552915,44.5,-68.5
grid_44.5_292.5,1004552925,44.5,-67.5
grid_44.5_293.5,1004552935,44.5,-66.5
grid_44.5_294.5,1004552945,44.5,-65.5
grid_44.5_295.5,1004552955,44.5,-64.5
grid_44.5_296.5,1004552965,44.5,-63.5
grid_44.5_297.5,1004552975,44.5,-62.5
grid_44.5_298.5,1004552985,44.5,-61.5
grid_44.5_299.5,1004552995,44.5,-60.5
grid_44.5_300.5,1004553005,44.5,-59.5
grid_43.5_233.5,1004652335,43.5,-126.5
grid_43.5_234.5,1004652345,43.5,-125.5
grid_43.5_235.5,1004652355,43.5,-124.5
grid_43.5_236.5,1004652365,43.5,-123.5
grid_43.5_237.5,1004652375,43.5,-122.5
grid_43.5_287.5,1004652875,43.5,-72.5
grid_43.5_288.5,1004652885,43.5,-71.5
grid_43.5_289.5,1004652895,43.5,-70.5
grid_43.5_290.5,1004652905,43.5,-69.5
grid_43.5_291.5,1004652915,43.5,-68.5
grid_43.5_292.5,1004652925,43.5,-67.5
grid_43.5_293.5,1004652935,43.5,-66.5
grid_43.5_294.5,1004652945,43.5,-65.5
grid_43.5_295.5,1004652955,43.5,-64.5
grid_43.5_296.5,1004652965,43.5,-63.5
grid_43.5_297.5,1004652975,43.5,-62.5
grid_43.5_298.5,1004652985,43.5,-61.5
grid_42.5_233.5,1004752335,42.5,-126.5
grid_42.5_234.5,1004752345,42.5,-125.5
grid_42.5_235.5,1004752355,42.5,-124.5
grid_42.5_236.5,1004752365,42.5,-123.5
grid_42.5_237.5,1004752375,42.5,-122.5
grid_42.5_285.5,1004752855,42.5,-74.5
grid_42.5_286.5,1004752865,42.5,-73.5
grid_42.5_287.5,1004752875,42.5,-72.5
grid_42.5_288.5,1004752885,42.5,-71.5
grid_42.5_289.5,1004752895,42.5,-70.5
grid_42.5_290.5,1004752905,42.5,-69.5
grid_42.5_291.5,1004752915,42.5,-68.5
grid_42.5_292.5,1004752925,42.5,-67.5
grid_42.5_293.5,1004752935,42.5,-66.5
grid_42.5_294.5,1004752945,42.5,-65.5
grid_42.5_295.5,1004752955,42.5,-64.5
grid_41.5_233.5,1004852335,41.5,-126.5
grid_41.5_234.5,1004852345,41.5,-125.5
grid_41.5_235.5,1004852355,41.5,-124.5
grid_41.5_236.5,1004852365,41.5,-123.5
grid_41.5_237.5,1004852375,41.5,-122.5
grid_41.5_283.5,1004852835,41.5,-76.5
grid_41.5_284.5,1004852845,41.5,-75.5
grid_41.5_285.5,1004852855,41.5,-74.5
grid_41.5_286.5,1004852865,41.5,-73.5
grid_41.5_287.5,1004852875,41.5,-72.5
grid_41.5_288.5,1004852885,41.5,-71.5
grid_41.5_289.5,1004852895,41.5,-70.5
grid_41.5_290.5,1004852905,41.5,-69.5
grid_41.5_291.5,1004852915,41.5,-68.5
grid_41.5_292.5,1004852925,41.5,-67.5
grid_40.5_233.5,1004952335,40.5,-126.5
grid_40.5_234.5,1004952345,40.5,-125.5
grid_40.5_235.5,1004952355,40.5,-124.5
grid_40.5_236.5,1004952365,40.5,-123.5
grid_40.5_237.5,1004952375,40.5,-122.5
grid_40.5_281.5,1004952815,40.5,-78.5
grid_40.5_282.5,1004952825,40.5,-77.5
grid_40.5_283.5,1004952835,40.5,-76.5
grid_40.5_284.5,1004952845,40.5,-75.5
grid_40.5_285.5,1004952855,40.5,-74.5
grid_40.5_286.5,1004952865,40.5,-73.5
grid_40.5_287.5,1004952875,40.5,-72.5
grid_40.5_288.5,1004952885,40.5,-71.5
grid_40.5_289.5,1004952895,40.5,-70.5
grid_40.5_290.5,1004952905,40.5,-69.5
grid_40.5_291.5,1004952915,40.5,-68.5
grid_39.5_234.5,1005052345,39.5,-125.5
grid_39.5_235.5,1005052355,39.5,-124.5
grid_39.5_236.5,1005052365,39.5,-123.5
grid_39.5_237.5,1005052375,39.5,-122.5
grid_39.5_238.5,1005052385,39.5,-121.5
grid_39.5_281.5,1005052815,39.5,-78.5
grid_39.5_282.5,1005052825,39.5,-77.5
grid_39.5_283.5,1005052835,39.5,-76.5
grid_39.5_284.5,1005052845,39.5,-75.5
grid_39.5_285.5,1005052855,39.5,-74.5
grid_39.5_286.5,1005052865,39.5,-73.5
grid_39.5_287.5,1005052875,39.5,-72.5
grid_39.5_288.5,1005052885,39.5,-71.5
grid_39.5_289.5,1005052895,39.5,-70.5
grid_39.5_290.5,1005052905,39.5,-69.5
grid_38.5_234.5,1005152345,38.5,-125.5
grid_38.5_235.5,1005152355,38.5,-124.5
grid_38.5_236.5,1005152365,38.5,-123.5
grid_38.5_237.5,1005152375,38.5,-122.5
grid_38.5_238.5,1005152385,38.5,-121.5
grid_38.5_239.5,1005152395,38.5,-120.5
grid_38.5_280.5,1005152805,38.5,-79.5
grid_38.5_281.5,1005152815,38.5,-78.5
grid_38.5_282.5,1005152825,38.5,-77.5
grid_38.5_283.5,1005152835,38.5,-76.5
grid_38.5_284.5,1005152845,38.5,-75.5
grid_38.5_285.5,1005152855,38.5,-74.5
grid_38.5_286.5,1005152865,38.5,-73.5
grid_38.5_287.5,1005152875,38.5,-72.5
grid_37.5_234.5,1005252345,37.5,-125.5
grid_37.5_235.5,1005252355,37.5,-124.5
grid_37.5_236.5,1005252365,37.5,-123.5
grid_37.5_237.5,1005252375,37.5,-122.5
grid_37.5_238.5,1005252385,37.5,-121.5
grid_37.5_239.5,1005252395,37.5,-120.5
grid_37.5_280.5,1005252805,37.5,-79.5
grid_37.5_281.5,1005252815,37.5,-78.5
grid_37.5_282.5,1005252825,37.5,-77.5
grid_37.5_283.5,1005252835,37.5,-76.5
grid_37.5_284.5,1005252845,37.5,-75.5
grid_37.5_285.5,1005252855,37.5,-74.5
grid_37.5_286.5,1005252865,37.5,-73.5
grid_36.5_235.5,1005352355,36.5,-124.5
grid_36.5_236.5,1005352365,36.5,-123.5
grid_36.5_237.5,1005352375,36.5,-122.5
grid_36.5_238.5,1005352385,36.5,-121.5
grid_36.5_239.5,1005352395,36.5,-120.5
grid_36.5_240.5,1005352405,36.5,-119.5
grid_36.5_280.5,1005352805,36.5,-79.5
grid_36.5_281.5,1005352815,36.5,-78.5
grid_36.5_282.5,1005352825,36.5,-77.5
grid_36.5_283.5,1005352835,36.5,-76.5
grid_36.5_284.5,1005352845,36.5,-75.5
grid_36.5_285.5,1005352855,36.5,-74.5
grid_36.5_286.5,1005352865,36.5,-73.5
grid_35.5_236.5,1005452365,35.5,-123.5
grid_35.5_237.5,1005452375,35.5,-122.5
grid_35.5_238.5,1005452385,35.5,-121.5
grid_35.5_239.5,1005452395,35.5,-120.5
grid_35.5_240.5,1005452405,35.5,-119.5
grid_35.5_241.5,1005452415,35.5,-118.5
grid_35.5_242.5,1005452425,35.5,-117.5
grid_35.5_280.5,1005452805,35.5,-79.5
grid_35.5_281.5,1005452815,35.5,-78.5
grid_35.5_282.5,1005452825,35.5,-77.5
grid_35.5_283.5,1005452835,35.5,-76.5
grid_35.5_284.5,1005452845,35.5,-75.5
grid_35.5_285.5,1005452855,35.5,-74.5
grid_35.5_286.5,1005452865,35.5,-73.5
grid_34.5_237.5,1005552375,34.5,-122.5
grid_34.5_238.5,1005552385,34.5,-121.5
grid_34.5_239.5,1005552395,34.5,-120.5
grid_34.5_240.5,1005552405,34.5,-119.5
grid_34.5_241.5,1005552415,34.5,-118.5
grid_34.5_242.5,1005552425,34.5,-117.5
grid_34.5_243.5,1005552435,34.5,-116.5
grid_34.5_279.5,1005552795,34.5,-80.5
grid_34.5_280.5,1005552805,34.5,-79.5
grid_34.5_281.5,1005552815,34.5,-78.5
grid_34.5_282.5,1005552825,34.5,-77.5
grid_34.5_283.5,1005552835,34.5,-76.5
grid_34.5_284.5,1005552845,34.5,-75.5
grid_34.5_285.5,1005552855,34.5,-74.5
grid_34.5_286.5,1005552865,34.5,-73.5
grid_33.5_238.5,1005652385,33.5,-121.5
grid_33.5_239.5,1005652395,33.5,-120.5
grid_33.5_240.5,1005652405,33.5,-119.5
grid_33.5_241.5,1005652415,33.5,-118.5
grid_33.5_242.5,1005652425,33.5,-117.5
grid_33.5_243.5,1005652435,33.5,-116.5
grid_33.5_244.5,1005652445,33.5,-115.5
grid_33.5_277.5,1005652775,33.5,-82.5
grid_33.5_278.5,1005652785,33.5,-81.5
grid_33.5_279.5,1005652795,33.5,-80.5
grid_33.5_280.5,1005652805,33.5,-79.5
grid_33.5_281.5,1005652815,33.5,-78.5
grid_33.5_282.5,1005652825,33.5,-77.5
grid_33.5_283.5,1005652835,33.5,-76.5
grid_33.5_284.5,1005652845,33.5,-75.5
grid_33.5_285.5,1005652855,33.5,-74.5
grid_33.5_293.5,1005652935,33.5,-66.5
grid_33.5_294.5,1005652945,33.5,-65.5
grid_33.5_295.5,1005652955,33.5,-64.5
grid_33.5_296.5,1005652965,33.5,-63.5
grid_32.5_240.5,1005752405,32.5,-119.5
grid_32.5_241.5,1005752415,32.5,-118.5
grid_32.5_242.5,1005752425,32.5,-117.5
grid_32.5_243.5,1005752435,32.5,-116.5
grid_32.5_244.5,1005752445,32.5,-115.5
grid_32.5_245.5,1005752455,32.5,-114.5
grid_32.5_277.5,1005752775,32.5,-82.5
grid_32.5_278.5,1005752785,32.5,-81.5
grid_32.5_279.5,1005752795,32.5,-80.5
grid_32.5_280.5,1005752805,32.5,-79.5
grid_32.5_281.5,1005752815,32.5,-78.5
grid_32.5_282.5,1005752825,32.5,-77.5
grid_32.5_293.5,1005752935,32.5,-66.5
grid_32.5_294.5,1005752945,32.5,-65.5
grid_32.5_295.5,1005752955,32.5,-64.5
grid_32.5_296.5,1005752965,32.5,-63.5
grid_32.5_297.5,1005752975,32.5,-62.5
grid_31.5_241.5,1005852415,31.5,-118.5
grid_31.5_242.5,1005852425,31.5,-117.5
grid_31.5_243.5,1005852435,31.5,-116.5
grid_31.5_244.5,1005852445,31.5,-115.5
grid_31.5_245.5,1005852455,31.5,-114.5
grid_31.5_265.5,1005852655,31.5,-94.5
grid_31.5_266.5,1005852665,31.5,-93.5
grid_31.5_270.5,1005852705,31.5,-89.5
grid_31.5_271.5,1005852715,31.5,-88.5
grid_31.5_272.5,1005852725,31.5,-87.5
grid_31.5_273.5,1005852735,31.5,-86.5
grid_31.5_274.5,1005852745,31.5,-85.5
grid_31.5_275.5,1005852755,31.5,-84.5
grid_31.5_276.5,1005852765,31.5,-83.5
grid_31.5_277.5,1005852775,31.5,-82.5
grid_31.5_278.5,1005852785,31.5,-81.5
grid_31.5_279.5,1005852795,31.5,-80.5
grid_31.5_280.5,1005852805,31.5,-79.5
grid_31.5_281.5,1005852815,31.5,-78.5
grid_31.5_293.5,1005852935,31.5,-66.5
grid_31.5_294.5,1005852945,31.5,-65.5
grid_31.5_295.5,1005852955,31.5,-64.5
